semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2019-12-30,Barcelona,254999.88,6714,155531.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1468,321,36.0,73.0,0,0,0,0,5,0,10.92,48.64,2020,1,0,35.760000000000005,0,0.03442,0.23106,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.3546048870425356,0.9350162426854148,0,0,0,0,1,0,0,0,-0.9393072498241036,0.30812245386772086,-0.13617027666677653,0,0,0,0,12.449018353552217,train
2020-01-06,Barcelona,349868.95,9143,213578.48000000004,1748.4,267.81,2797.06,3894.21,2216.74,3420.61,4801.56,4916.15,24062.54,1834,322,59.0,77.0,6,0,0,0,0,0,11.142857142857142,57.07142857142857,2020,2,0,39.4,0,0.0517285714285714,0.2409571428571428,33.0,3894.21,4801.56,1748.4,4916.15,267.81,2797.06,3420.61,2216.74,0.006146304465499573,0.014736188800743438,0.009006109591128847,0.020307780703517856,0.0006012731807815987,0.008868057232293714,0.017356764563479527,0.010728564043071728,0.0038314176245210726,2,0.12447993835362813,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,0,0,-0.9056154047210984,0.9348227832773336,0.04209181487527545,0,0,0,0,12.765313934778288,train
2020-01-13,Barcelona,358427.61,9304,218085.71,1274.28,1349.57,1943.18,5033.46,2162.01,2070.82,5158.17,3295.49,22286.98,1856,279,69.0,65.0,7,0,0,0,0,0,9.9,58.471428571428575,2020,3,0,35.25714285714285,0,0.053,0.2302,29.0,8538.249,9479.574,2847.84,7720.025,1590.599,4460.534,5149.369000000001,4157.076,0.02887136191558942,0.055085594116258345,0.023543378300759248,0.048630548788675614,0.020781668244874298,0.022248245152832462,0.03848827053195228,0.03673811892756492,0.007662835249042145,3,0.1972960343825818,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,0,0,-1.0935122331801663,1.0388834953785575,-0.1607967508515503,0,0,0,0,12.789481993946085,train
2020-01-20,Barcelona,357865.71,9318,217766.9,2389.12,1063.84,2483.64,4783.12,810.75,1613.1,3842.29,3648.13,20633.99,1912,325,72.0,77.0,7,0,0,0,2,0,9.7,56.17142857142857,2020,4,0,33.17142857142857,0,0.0542571428571428,0.2361428571428571,32.0,12467.5441,12373.906600000002,4952.1759999999995,10596.1525,2495.3791,6498.1206,6247.5321,4552.1184,0.05961046261932677,0.09035525340533314,0.06795387137314686,0.08783956676871042,0.04964096731395236,0.04606668891755373,0.05564402130931208,0.0437323847015765,0.011494252873563218,4,0.24895987670725625,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311559,0.992708874098054,0.120536680255323,1,0,0,0,1,0,0,0,-1.1237485044264535,0.8679266112122614,-0.26294064945884854,0,0,0,0,12.787913083278989,train
2020-01-27,Barcelona,349399.4,9086,212468.74,1918.27,779.14,2314.82,4397.96,2104.19,1985.14,3658.18,3490.12,20647.82,1810,328,60.0,79.0,7,0,0,0,6,0,10.12857142857143,52.84285714285714,2020,5,0,39.25714285714286,0,0.0535142857142857,0.2446857142857143,37.0,15618.74969,14794.695940000003,6375.2284,13026.65725,3024.98119,8163.12854,7607.918890000001,6201.09656,0.09048096047838088,0.12434116878134475,0.1078043428702353,0.1270508243093484,0.07128639104690346,0.07081252286731146,0.08035582319692157,0.07822715076013412,0.01532567049808429,5,0.2890334661131361,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.9709418174260521,-0.2393156642875575,1,0,0,0,1,0,0,0,-1.0589564946129812,0.6205169589715975,0.03509565743641959,0,0,0,0,12.763970959451083,train
2020-02-03,Barcelona,350721.4,9128,214228.44,1009.46,531.85,2232.88,4761.93,876.49,1474.44,4630.24,4859.86,20377.15,1640,243,52.0,59.0,7,0,0,0,3,0,12.685714285714283,54.4,2020,6,0,38.971428571428575,0,0.0534428571428571,0.2437142857142857,35.0,18818.804721,17945.466346,6747.16556,16583.851525000002,3254.333071,9579.695686,8321.567001000001,6457.476904,0.12619736804721113,0.17281455156686254,0.1192068753552215,0.1908607497751475,0.08159054040302015,0.09498453008850842,0.09464445524715771,0.08427298233653303,0.019157088122605363,6,0.3217759727362099,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8229838658936565,-0.5680647467311557,1,0,0,0,1,0,0,0,-0.6723641693926001,0.7362579550841828,0.021103342558707532,0,0,0,0,12.767747455082088,train
2020-02-10,Barcelona,355571.37,9204,216552.63,1487.7,945.19,2170.48,2768.32,1382.19,2845.77,2616.34,3361.82,17577.81,2042,243,54.0,56.0,1,0,0,0,0,0,13.271428571428572,51.24285714285714,2020,7,0,39.71428571428572,0,0.0348571428571428,0.2316714285714285,13.0,19705.244248900002,18767.259711400002,7560.149004,18287.286372500002,3874.0897639,10792.2061174,10335.180300900001,7193.9192136,0.13670264906446042,0.18599341608204753,0.14524094766739623,0.22289518491362642,0.11182007369193082,0.1175455539701653,0.13885958653340347,0.10250811679150007,0.022988505747126436,7,0.34945936763448504,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.5680647467311558,-0.8229838658936564,1,0,0,0,0,0,0,0,-0.5838150893141882,0.5015904308559136,0.057483361240759236,0,0,0,0,12.781481267569614,train
2020-02-17,Barcelona,352468.29,9181,214926.04,2402.32,1376.07,2166.72,3743.79,1836.84,2167.29,3796.22,3057.09,20546.340000000004,2352,179,46.0,41.0,0,0,0,0,0,0,13.828571428571427,48.385714285714286,2020,8,0,41.8,0,0.0309428571428571,0.2293428571428571,25.0,21478.509824010005,20686.753740260003,9206.454103600001,19515.647735250004,4862.75078751,11879.705505659998,11468.952270810001,8311.36729224,0.15834221502341334,0.21729538745336335,0.20126644262764262,0.24622417906658914,0.16552284413023735,0.13897055778946213,0.16567231064815244,0.13228713181401028,0.02681992337164751,8,0.37343981506088436,0.8229838658936564,0.5680647467311559,0.9350162426854148,-0.35460488704253545,0.23931566428755768,-0.970941817426052,0,0,0,0,0,0,0,0,-0.4995854765566752,0.28922163064933537,0.15962725984805712,0,0,0,0,12.772715939741238,train
2020-02-24,Barcelona,353991.08,9178,215521.87,692.6,1130.53,2933.08,4172.66,1078.07,2509.17,3640.66,4205.1,20361.87,1911,239,43.0,53.0,0,0,0,0,6,0,13.05714285714286,54.01428571428572,2020,9,0,23.857142857142858,0,0.0349999999999999,0.2220714285714285,23.0,23503.318841609005,22258.738366234003,8978.408693240002,21769.182961725004,5507.005708759,13624.814955093998,12831.227043729,8558.300563016,0.18385608526750938,0.243236689178952,0.19332283630080827,0.2889898618221569,0.20280366864823274,0.1751232262786339,0.19906666127449235,0.13915440074273125,0.03065134099616858,9,0.3945920687651636,0.8854560256532099,0.4647231720437686,0.8229838658936565,-0.5680647467311557,-0.12053668025532283,-0.992708874098054,0,0,0,0,1,0,0,0,-0.6162110942209237,0.7075881670562952,-0.7190901144722632,0,0,0,0,12.77702699405833,train
2020-03-02,Barcelona,349061.43,9100,212652.45,1085.62,1648.12,1717.19,3810.36,1813.72,4206.26,2204.88,1999.99,18486.140000000003,2003,262,42.0,60.0,0,0,0,0,4,0,14.742857142857144,52.771428571428565,2020,10,0,36.24285714285714,0,0.0344285714285714,0.2270714285714285,23.0,24963.346957448106,22237.744529610605,9166.187823916003,21592.254665552508,6604.4251378831,13979.5234595846,15754.364339356101,9516.1905067144,0.20263545059463767,0.24288946914218668,0.19986083134984775,0.2856478214662352,0.26787615543238513,0.18267288595640876,0.27256119104443666,0.16656846929504388,0.034482758620689655,10,0.4135134044667642,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,-0.46472317204376806,-0.8854560256532101,0,0,0,0,1,0,0,0,-0.36136252228793503,0.6152077389664328,-0.11252326452344344,0,0,0,0,12.763003202887333,train
